CID,RA,DEC,zHD,zCMB,MU_SH0ES,MU_SH0ES_ERR_DIAG,d_L_Mpc,vel_kms
1293758,8.4839,-43.3497,0.14803,0.14812,39.2285,0.184985,700.9709175843814,41124.60792628454
14437,332.081,-1.1964,0.14806,0.14792,39.0382,0.157931,642.1551945230981,41132.29446094836
1255502,33.9046,-4.2092,0.14834,0.14819,39.0239,0.142683,637.940243752199,41204.023108399124
13736,336.833,1.031,0.14898,0.14882,39.1606,0.17494,679.3913294464138,41367.89059366032
2308,34.2729,0.2803,0.1494,0.14923,39.1104,0.175216,663.8653476556727,41475.365355513044
000038,35.0957,-4.6725,0.1505,0.15036,39.1058,0.170038,662.4605182241006,41756.609346867095
460003,128.835,43.8555,0.15084,0.15067,39.1687,0.134119,681.9303192397716,41843.469782072774
2031,312.043,-1.1714,0.15195,0.15186,39.0477,0.158769,644.9707211312503,42126.81512423394
18323,3.4286,0.6522,0.15291,0.15272,39.3239,0.173198,732.4534011626922,42371.5886651665
15132,329.7,0.1977,0.15318,0.15304,39.2175,0.127754,697.4289968817349,42440.38413816739
18740,16.8553,1.0437,0.15336,0.15317,39.0991,0.159928,660.4196702280165,42486.23630612532
19353,43.1144,0.2518,0.15341,0.15325,39.2564,0.179373,710.0353971631929,42498.971389647784
16073,8.1078,-1.054,0.15357,0.15339,39.3639,0.175468,746.070726575267,42539.71889547758
5550,3.5983,0.3331,0.15511,0.15493,39.2076,0.167881,694.2565726746526,42931.542785612735
16116,355.302,-1.1058,0.15526,0.15509,39.278,0.157843,717.1334826577196,42969.67155521183
18030,4.933,-0.4001,0.15536,0.15518,39.3994,0.175858,758.3680012542671,42995.08719639563
19940,315.393,-0.2685,0.15601,0.15591,38.9704,0.179204,622.4149276765991,43160.21987608788
13354,27.5648,-0.8873,0.15671,0.15654,39.2087,0.210288,694.6083504306247,43337.92138187069
16206,5.7882,-0.0536,0.15856,0.15838,39.0794,0.163715,654.4553163953473,43806.89417171058
440042,35.9021,-3.294,0.15921,0.15906,39.4267,0.283686,767.9624757238594,43971.43883573943
14782,314.234,-0.279,0.15931,0.15922,38.9503,0.143914,616.6801934937588,43996.74281054447
15425,55.5611,0.4783,0.15948,0.15935,39.0908,0.143045,657.9001720936026,44039.75308864844
1299775,53.4389,-29.6767,0.16004,0.16009,39.0428,0.270648,643.5169640053329,44181.37631090352
3317,26.9626,0.6406,0.16008,0.15991,39.2286,0.167715,701.0031992313988,44191.48886882215
2689,24.9003,-0.7587,0.16053,0.16036,39.2057,0.217053,693.6493761192394,44305.22403903351
390627,212.627,53.9,0.16061,0.16045,39.4242,0.26036,767.0788350116576,44325.437644165155
5103,359.884,0.7372,0.16077,0.1606,39.2162,0.20927,697.0115905399441,44365.859438803425
120336,149.082,1.4095,0.16122,0.16134,39.3106,0.246322,727.980925312877,44479.50702899881
17825,32.9471,-0.9124,0.16236,0.1622,39.3252,0.224064,732.8920318811206,44767.15876410751
19174,25.6597,1.0304,0.16375,0.16357,39.2807,0.200998,718.0257181118454,45117.39666211165
3087,20.4067,-0.9772,0.16448,0.16431,39.2634,0.199319,712.3279740646626,45301.116719936654
19616,37.1011,0.1847,0.16471,0.16455,39.3293,0.139452,734.2771270216518,45358.97005991674
20764,26.1208,0.2298,0.16495,0.16478,39.3182,0.150918,730.533271022728,45419.32289834415
20430,312.417,0.4686,0.16603,0.16593,39.4938,0.241887,792.0634990489701,45690.71024672539
12843,323.878,-0.9803,0.16606,0.16595,39.1817,0.193496,686.025090865522,45698.244104001984
12853,316.766,0.7231,0.16828,0.16817,39.2757,0.165826,716.3743047864237,46255.048055863015
350233,149.466,3.4824,0.16924,0.16935,39.5155,0.182871,800.0184448550995,46495.39973413971
17389,323.295,-0.9601,0.16971,0.1696,39.6721,0.274897,859.8446630594946,46612.9776722547
12856,332.866,0.756,0.17042,0.17029,39.4742,0.132684,784.9463963943136,46790.477996240355
590005,151.018,1.2155,0.17124,0.17137,39.5424,0.275502,809.9906393740076,46995.302628770434
310039,36.2156,-3.3448,0.17169,0.17156,39.4603,0.214715,779.9378554770967,47107.62637333086
19282,359.072,-0.5059,0.17256,0.17239,39.5021,0.177409,795.0967898016428,47324.624903527954
1303279,54.9068,-27.813,0.1727,0.17274,39.2676,0.152344,713.7070717909702,47359.52442628296
100090,131.828,43.4081,0.17297,0.17282,39.7263,0.252568,881.5764903274572,47426.81516721256
3080,16.9323,-1.0395,0.17331,0.17315,39.3871,0.131849,754.084475559148,47511.52265581475
15897,11.6814,-1.0329,0.17374,0.17357,39.5403,0.18318,809.2076876296536,47618.60642987386
120143,163.682,58.6266,0.17378,0.1736,39.3493,0.151501,741.0713096266945,47628.56508360253
15648,313.718,-0.1948,0.17392,0.17383,39.5986,0.318528,831.2276860137897,47663.416850089765
14421,31.8299,1.2521,0.17417,0.174,39.5734,0.137128,821.6370223219858,47725.63852368889
16165,30.7331,-0.5339,0.1742,0.17405,39.3317,0.154309,735.0891287397889,47733.103950904115
5350,307.219,-0.7792,0.17438,0.17431,39.5053,0.183971,796.2693514948629,47777.891233499875
15583,37.7311,0.9463,0.17443,0.17427,39.5546,0.230974,814.5542237671588,47790.33053887079
19969,31.9105,-0.324,0.17444,0.17428,39.4849,0.162645,788.8237901040889,47792.81831613437
18604,340.921,0.4214,0.17498,0.17483,39.7434,0.182014,888.546171582335,47927.11680808019
14979,54.9464,0.9928,0.17666,0.17654,39.5164,0.135467,800.3500934769186,48344.41372455942
17218,356.172,-0.0301,0.17713,0.17697,39.5095,0.175623,797.8109633536689,48461.01654029779
14451,308.195,0.9271,0.17737,0.17729,39.4771,0.138264,785.9953921102102,48520.53464656538
17220,9.7015,-0.1792,0.17786,0.17769,39.3394,0.257355,737.7003678213736,48642.00092426165
370428,184.375,47.5482,0.17791,0.1778,39.6477,0.131546,850.2369993028545,48654.391679864864
5635,333.183,-0.0349,0.17852,0.17839,39.9669,0.207864,984.8724748828791,48805.50281033246
6936,323.234,-0.6998,0.17901,0.1789,39.641,0.157339,847.6176666354932,48926.812091598986
300179,351.142,0.227,0.17911,0.17896,39.7672,0.201468,898.3384739503589,48951.560872918155
13045,345.025,0.5377,0.17931,0.17916,39.5355,0.229828,807.4209243845892,49001.05008306578
1347120,52.8899,-28.9121,0.17952,0.17955,39.5509,0.280575,813.1674760457055,49053.00176938206
2372,40.5207,-0.5409,0.17973,0.17959,39.5519,0.174634,813.5420397472546,49104.94118090913
1303496,53.8482,-29.5918,0.17975,0.17979,39.5962,0.208929,830.3094867331585,49109.88715141759
13254,42.0587,-0.347,0.18004,0.1799,39.9979,0.268081,999.0333817376468,49181.59121533437
14284,49.0493,-0.6009,0.1805,0.18037,39.3688,0.13762,747.7561609862678,49295.28070262107
420159,333.685,1.2178,0.18073,0.18059,39.5035,0.133745,795.6095729300225,49352.1033745725
330023,35.7981,-2.7801,0.18078,0.18064,39.7166,0.179158,877.6472573558285,49364.45418260303
350548,128.848,44.9136,0.18082,0.18067,39.6391,0.133983,846.876340520991,49374.33432847596
360112,130.673,43.5966,0.18086,0.18071,39.6151,0.246207,837.5678526637932,49384.21402942834
17215,54.9264,1.0923,0.18092,0.1808,39.6213,0.207991,839.9626982774338,49399.032746659395
370595,150.498,1.3251,0.18126,0.18138,39.6585,0.225961,854.4762576841813,49482.986571192785
15443,49.8674,-0.318,0.18136,0.18123,39.4868,0.134057,789.5142990336275,49507.67275648405
1339392,54.1245,-28.5698,0.18145,0.18148,39.3953,0.235174,756.9374625725948,49529.88794663816
17332,43.7735,-0.1474,0.18217,0.18203,39.5863,0.201062,826.5326235300837,49707.52843110132
1580,45.3231,-0.6441,0.18229,0.18216,39.5259,0.149858,803.8592249193529,49737.121175351116
1250017,43.1937,-0.1275,0.18231,0.18217,39.6885,0.152439,866.3632065076606,49742.05291049815
15453,319.668,-1.0243,0.18252,0.18243,39.7821,0.177319,904.5238029489641,49793.82942168775
17391,347.552,-0.9314,0.1836,0.18345,39.5995,0.294191,831.5722724645896,50059.91519825059
1257695,7.6016,-42.2982,0.18375,0.18383,39.68,0.151568,862.9785477669702,50096.84595027751
17168,339.724,-1.1671,0.18389,0.18376,39.752,0.19743,892.0721887252694,50131.30901940319
20048,339.308,0.7364,0.18402,0.18388,39.796,0.218377,910.3323996799079,50163.30557153287
1296321,40.9169,-0.7619,0.18458,0.18444,39.9384,0.282465,972.0307411291949,50301.083281180334
15421,33.7416,0.6025,0.18459,0.18443,39.7891,0.142656,907.4443480172175,50303.54280699821
8213,357.521,-0.9214,0.18484,0.18468,39.6548,0.27682,853.0215442117048,50365.02194064635
15461,326.848,-0.4947,0.18493,0.18482,39.613,0.134864,836.7582442814485,50387.1501866505
1336453,40.9697,-1.2293,0.18506,0.18492,39.7435,0.159325,888.5870915879266,50419.10924427119
6422,349.139,-0.6632,0.18515,0.18501,39.6347,0.160441,845.1620736386694,50441.23200133755
16281,352.942,-0.6681,0.18522,0.18507,39.5427,0.172189,810.102551446742,50458.43703791152
370563,150.952,2.646,0.18527,0.18538,39.7882,0.139358,907.0683217384048,50470.725518228035
15365,354.557,1.2491,0.18667,0.18651,39.7559,0.144508,893.6758046108321,50814.5217417203
18807,46.6409,0.7933,0.18728,0.18714,39.7694,0.13671,899.2490754973032,50964.14889742806
5994,312.603,-0.1679,0.18809,0.18801,39.7451,0.191467,889.2420680256284,51162.67498820496
12927,41.7861,0.7751,0.18906,0.18892,39.4384,0.149571,772.1114626988859,51400.1773491909
16100,30.4363,-1.0324,0.18908,0.18893,39.8089,0.256269,915.756479017341,51405.07156831348
1273127,8.5563,-43.2759,0.18929,0.18937,39.9359,0.228953,970.9122933358051,51456.45419504465
18787,29.7298,-1.0271,0.18929,0.18915,40.1408,0.200523,1066.98914215558,51456.45419504465
18749,12.5473,0.6754,0.18948,0.18931,39.7413,0.209197,887.6872866259431,51502.93273776752
440643,53.6036,-26.7739,0.18952,0.18955,39.7624,0.238646,896.354906330551,51512.71642315663
6304,26.4976,1.196,0.18995,0.18979,39.7286,0.224725,882.5107412614166,51617.863125759424
762,15.5353,-0.879,0.19025,0.19009,39.8807,0.15799,946.5422413577418,51691.191046574175
20687,16.7181,1.1541,0.19042,0.19026,39.6892,0.294972,866.6425340281379,51732.7325033916
2440,42.6337,0.8078,0.19044,0.1903,39.9182,0.154841,963.0304072653635,51737.61920901139
16276,20.5787,1.0106,0.19413,0.19397,39.7983,0.218857,911.2971246969075,52637.328348186405
2246,50.0904,-0.8856,0.19434,0.19422,39.8787,0.222002,945.6708450902199,52688.41846719464
20821,55.5726,1.0631,0.19546,0.19534,40.1343,0.403955,1063.8000343306799,52960.6941308993
1253920,54.6293,-27.0428,0.19553,0.19556,39.7111,0.156617,875.4271269234465,52977.699901801374
14984,313.834,-0.0928,0.19557,0.19549,39.9082,0.195934,958.6056844661925,52987.416880136436
15674,340.829,0.2629,0.19568,0.19555,39.958,0.212325,980.8441360309063,53014.13630179531
000236,131.58,44.0731,0.19616,0.19602,39.7288,0.124812,882.5920272478071,53130.6912078551
15129,318.902,-0.3214,0.19621,0.19611,39.7747,0.157962,901.4465895539273,53142.82870132323
1298893,35.724,-6.2568,0.19627,0.19616,39.8397,0.254651,928.8380541957968,53157.39278641422
1334620,35.7529,-6.2642,0.19635,0.19624,39.8927,0.29342,951.7875069450484,53176.81002733932
13070,357.785,-0.7463,0.19733,0.19719,39.8018,0.14158,912.7671464984878,53414.528509444695
18804,25.2656,-0.4484,0.19741,0.19726,39.6932,0.130873,868.2404198273618,53433.92245269921
1302058,53.3964,-29.1906,0.19782,0.19786,39.492,0.189171,791.4072053994827,53533.28882912008
15222,2.8534,0.7027,0.19817,0.19801,39.7561,0.182544,893.7581189849218,53618.077271814596
1316431,42.2394,-0.4084,0.19828,0.19815,39.8879,0.174409,949.6859217024523,53644.71812398957
13370,27.1515,0.3282,0.19861,0.19846,40.3246,0.238597,1161.2346868031925,53724.62075804601
360145,163.669,59.019,0.19877,0.1986,39.8881,0.211487,949.7733950365405,53763.35067374283
19658,8.9032,-0.2327,0.19878,0.19863,39.889,0.174502,950.1671247555652,53765.771060288374
18768,17.2167,1.1979,0.19908,0.19892,40.0216,0.217638,1009.9968051211047,53838.369901596394
110460,53.8448,-27.8403,0.19953,0.19956,39.8511,0.254227,933.7271779962977,53947.22188417903
500504,212.459,53.4778,0.19961,0.19948,39.6764,0.246154,861.549034353293,53966.56753494303
560150,333.961,1.2276,0.1997,0.19957,39.8965,0.17155,953.4545596724556,53988.329294845345
19101,7.9727,0.1383,0.20077,0.20062,39.6837,0.194976,864.4502415693323,54246.88236110528
470232,129.546,45.2023,0.20083,0.20068,39.9838,0.252956,992.5673838264372,54261.371376339506
370308,131.317,43.3857,0.20087,0.20074,39.7672,0.316127,898.3384739503589,54271.03017205854
590002,149.545,0.8783,0.20128,0.20139,39.8575,0.216953,936.4832198943222,54370.007565635555
13152,7.0521,0.118,0.20231,0.20216,39.6184,0.198124,838.8416773645243,54618.455083430534
19913,333.763,-0.3413,0.20249,0.20237,39.9949,0.159703,997.654119094592,54661.84329833351
6780,328.069,0.2671,0.20279,0.20268,39.8373,0.184965,927.812031545759,54734.13729654566
14212,330.47,1.045,0.2032,0.20308,39.9658,0.146626,984.3736956371098,54832.899292877846
15203,15.7347,0.1831,0.20329,0.20314,39.8822,0.166845,947.196315457378,54854.57260406808
16032,44.0692,-0.4108,0.20331,0.20318,39.9277,0.173799,967.2528098235668,54859.388594748845
7243,328.079,0.4719,0.20334,0.20323,39.9335,0.216127,969.8397942067531,54866.61237575825
15901,31.9763,-0.5354,0.20382,0.20368,39.9041,0.171481,956.7974297536626,54982.15941867509
18965,13.5091,1.069,0.20469,0.20454,39.8809,0.160012,946.6294251348356,55191.42799064726
110033,34.9031,-3.5292,0.20483,0.20471,39.8427,0.202322,930.1221782274428,55225.084084596776
17801,316.093,-0.898,0.20523,0.20515,40.1661,0.227714,1079.4934213489978,55321.21486881362
15872,36.7225,-0.3278,0.20562,0.20549,39.8126,0.174944,917.3181784803579,55414.9003378319
1327978,8.28,-44.1402,0.20691,0.20699,39.9225,0.279831,964.9393118055834,55724.487454121554
15201,337.519,0.0036,0.20748,0.20736,40.316,0.333666,1156.6447741656461,55861.13724488655
1283373,54.9467,-26.7304,0.20751,0.20754,40.0725,0.148972,1033.9511009823714,55868.32688678225
20376,319.396,-0.5239,0.2084,0.20831,39.7299,0.272182,883.0392340226567,56081.50808577874
15467,320.02,-0.1774,0.20856,0.20847,39.8758,0.146778,944.4087452419145,56119.80992275972
200132,334.494,-0.6969,0.20868,0.20856,40.1034,0.239508,1048.7693820479747,56148.53172733611
15259,337.544,-0.4078,0.2087,0.20857,39.8639,0.197696,939.2473966813409,56153.31831369949
140152,162.393,57.6157,0.20879,0.20864,39.8798,0.15965,946.1500137158656,56174.85660507718
16482,328.71,0.9337,0.20948,0.20937,39.8413,0.262138,929.5226995678618,56339.91027951012
550154,36.3556,-3.5962,0.21015,0.21003,40.1479,0.148877,1070.4835551086983,56500.05586209603
19149,31.46,-0.3319,0.21037,0.21023,39.4543,0.186032,777.7857821101595,56552.61436036426
460105,129.37,44.0453,0.21084,0.21071,39.9632,0.223017,983.1957667882976,56664.8543533884
14157,51.1367,1.0224,0.21095,0.21083,39.806,0.155718,914.53430312046,56691.11461955223
18940,10.349,0.412,0.21114,0.21099,39.9552,0.163264,979.5802039249166,56736.46551824227
1257366,53.8996,-26.9693,0.21134,0.21137,40.1415,0.266119,1067.3331542618375,56784.19271226471
7847,32.4599,-0.0618,0.21174,0.2116,39.9676,0.230498,985.190011436058,56879.614510108826
17811,12.8787,-0.9474,0.212,0.21186,39.9136,0.194498,960.9925038495536,56941.61538212288
18927,46.6825,-0.754,0.21225,0.21214,39.9374,0.243726,971.5832074866394,57001.21429994296
13305,331.1,0.6912,0.2135,0.21339,40.0218,0.16528,1010.0898335486547,57298.954520926454
8495,335.261,-0.7482,0.21365,0.21353,40.0084,0.19033,1003.8758346518788,57334.65487094896
6933,11.3517,1.0756,0.21398,0.21383,39.8874,0.197488,949.4672736115767,57413.174171665465
110567,52.7131,-26.46,0.2144,0.21442,40.0179,0.298904,1008.277323805669,57513.06514286659
1249851,55.218,-29.4,0.21507,0.21511,39.8825,0.477887,947.3271845042489,57672.31610399589
14019,316.642,-0.648,0.21521,0.21513,40.4641,0.22943,1238.2832546972256,57705.57706897915
1316,334.864,0.4945,0.21578,0.21566,40.2253,0.258716,1109.3280640119133,57840.94193317797
100206,52.5182,-28.2567,0.2165,0.21653,39.8253,0.141535,922.6988939125741,58011.803459633855
17435,20.3446,-0.0148,0.21689,0.21674,40.0672,0.190384,1031.4305721960845,58104.29490689759
7473,4.3264,-0.2573,0.21692,0.21677,40.0932,0.185301,1043.8545774557329,58111.407930093585
20364,25.7566,-0.9455,0.21742,0.21729,40.1395,0.269611,1066.350556670106,58229.92249779811
13641,345.219,-0.9811,0.21794,0.21781,39.9942,0.174837,997.3325652353724,58353.10597700269
1290816,54.1725,-27.84,0.21845,0.21848,40.2216,0.204417,1107.4394749895712,58473.84959090547
1304678,54.8701,-27.6439,0.21881,0.21884,40.1416,0.247596,1067.3823079018366,58559.03808945261
9467,328.951,1.1808,0.21897,0.21885,40.1925,0.240729,1092.6976271889118,58596.88841402351
5533,328.67,0.4134,0.21898,0.21887,40.1292,0.218822,1061.3044861429669,58599.25382987658
1342255,40.7435,-0.2674,0.21899,0.21886,40.0296,0.130815,1013.724633558325,58601.61921873898
1302187,52.1619,-27.1421,0.21941,0.21943,40.0048,0.208962,1002.2129266050745,58700.941181290036
15433,14.8796,-0.2565,0.2195,0.21935,40.1098,0.160031,1051.864989015839,58722.218266247495
000220,150.537,2.7186,0.21972,0.21982,40.0616,0.124319,1028.7740476585273,58774.21971881766
18466,48.4185,0.63,0.21978,0.21967,40.0882,0.173376,1041.453778549046,58788.39966722219
14331,7.8887,-0.1358,0.2199,0.21976,40.2387,0.220195,1116.194812994199,58816.7566510108
19230,332.891,0.7648,0.22017,0.22005,39.9228,0.242946,965.0726323073247,58880.54566532675
7512,52.0903,-0.3261,0.22066,0.22055,40.1876,0.225274,1090.2346983923721,58996.26070936253
15354,6.7737,-0.126,0.22083,0.22069,40.0798,0.266821,1037.4328603200202,59036.391622980154
370098,150.006,2.4311,0.22132,0.22141,40.0441,0.143254,1020.5164273783378,59152.01950662074
480464,149.8,3.2216,0.22132,0.22141,40.0588,0.204756,1027.4483522693433,59152.01950662074
1331123,8.0363,-42.5542,0.2215,0.22157,40.1937,0.166162,1093.3016410929527,59194.47881047113
13025,341.567,0.4159,0.22299,0.22287,40.3257,0.281229,1161.8230809911033,59545.61251056771
14846,7.6632,0.1416,0.22349,0.22335,40.1511,0.167278,1072.0622409065104,59663.308742463036
330083,129.496,43.2977,0.22385,0.22373,40.0162,0.172818,1007.4882736373115,59748.008402640706
1304442,52.1631,-28.1083,0.22449,0.22451,40.1293,0.19721,1061.3533621461509,59898.49956211042
550096,52.7766,-26.3979,0.22449,0.22451,39.9449,0.245775,974.944738819117,59898.49956211042
1292560,35.0558,-5.3611,0.22493,0.22482,40.1126,0.160616,1053.2221886871437,60001.898394419884
030066,150.183,3.404,0.22542,0.22552,40.1491,0.174035,1071.0752896702495,60116.98590079704
13727,317.588,0.9326,0.22543,0.22534,40.1329,0.188923,1063.114398149143,60119.33395417357
15229,4.832,1.0907,0.22551,0.22536,40.1856,0.197444,1089.2310174097427,60138.11741475234
020096,161.314,58.1927,0.22578,0.22563,39.9865,0.175963,993.8023056811162,60201.498911049
19992,357.104,-1.185,0.22645,0.22632,40.3912,0.201078,1197.402057334619,60358.694417039136
1315192,42.9859,-0.5231,0.22726,0.22714,40.097,0.228488,1045.68288535814,60548.575975420805
1315259,40.8641,-1.6036,0.22818,0.22806,40.2236,0.183395,1108.4599343069146,60764.03061471368
180561,334.462,1.4684,0.22865,0.22853,40.1604,0.308241,1076.6635241146687,60874.01233275881
13072,334.96,0.0244,0.22928,0.22917,40.2229,0.202405,1108.102666629826,61021.34187155558
3452,334.672,0.6392,0.22978,0.22967,40.1351,0.188066,1064.1920249497412,61138.19448099701
21033,28.8137,0.6431,0.2302,0.23006,40.1283,0.227444,1060.86470338661,61236.298996029276
000006,53.3665,-28.3715,0.23041,0.23044,40.3062,0.260109,1151.436520494832,61285.33356549662
040780,243.62,54.7258,0.23082,0.23066,40.0717,0.296847,1033.570249479399,61381.033749315386
19008,331.963,-1.0699,0.23086,0.23075,40.1049,0.204707,1049.4940965502044,61390.36794723943
360140,185.618,47.7162,0.23092,0.23083,40.2958,0.226289,1145.935041758162,61404.36844244993
17875,20.9834,1.255,0.23125,0.23111,40.3169,0.189753,1157.124262667134,61481.353972270954
430004,351.113,-0.7542,0.23162,0.2315,40.201,0.226906,1096.983259299196,61567.6364875202
1302648,10.0026,-44.0541,0.23164,0.23171,40.0875,0.237265,1041.1181076233397,61572.29936565167
1275946,10.404,-43.6378,0.23205,0.23212,40.2045,0.159507,1098.7528131180725,61667.86482961613
15369,348.833,-0.5626,0.23282,0.23269,39.8341,0.180906,926.445764158151,61847.22016742476
1292336,40.9988,-0.9061,0.23367,0.23356,40.1857,0.255059,1089.2811795068271,62045.02615285243
350047,163.262,58.1363,0.23378,0.23364,40.4148,0.19637,1210.486638476462,62070.61049585058
1336687,35.6058,-6.1499,0.23391,0.23381,40.1788,0.292139,1085.8254084909672,62100.842379273985
12971,6.6485,-0.3021,0.23395,0.23381,40.1389,0.214099,1066.0559538253865,62110.14359102658
110536,54.3325,-26.9017,0.23472,0.23475,40.1912,0.32799,1092.0436553562413,62289.10882027812
1279500,36.9257,-4.3149,0.23481,0.23471,40.2784,0.167703,1136.7893598031817,62310.01652456892
1319366,41.4955,-1.0881,0.23494,0.23483,40.158,0.183242,1075.474208972791,62340.212733500375
1298281,40.2679,-0.9553,0.2352,0.23508,40.1629,0.275154,1077.903792624014,62400.59165079583
19341,15.8603,0.3314,0.23556,0.23543,40.2336,0.214202,1113.5763528956807,62484.1635177696
15287,323.96,-1.0574,0.23639,0.2363,40.3805,0.155735,1191.5163332180016,62676.71167909425
310574,352.986,0.5363,0.23662,0.23649,40.2636,0.156727,1129.067743088053,62730.03597235045
13511,40.6124,-0.7941,0.23664,0.23653,40.4674,0.193131,1240.1665120253504,62734.67220260789
12881,10.1623,-0.0736,0.23685,0.23671,40.119,0.236651,1056.3309388106861,62783.34619911523
16350,323.639,-0.8858,0.23693,0.23684,40.2279,0.210237,1110.6571070911618,62801.885589949954
1317277,35.9031,-5.4815,0.23721,0.23711,40.2245,0.203948,1108.9194477242893,62866.76006051816
20768,40.6259,-0.9712,0.23746,0.23735,40.7365,0.305716,1403.783068707237,62924.66608744858
17884,27.5998,1.1721,0.23789,0.23776,40.2317,0.172272,1112.6024194072786,63024.22560843796
470008,53.0828,-29.0138,0.2395,0.23954,39.9059,0.208409,957.5908772642603,63396.55893440218
18486,55.18,1.0031,0.23981,0.23971,40.13,0.180786,1061.6955571987241,63468.171478282966
510251,244.494,55.7428,0.2402,0.24004,40.3847,0.264226,1193.8231603058425,63558.228483615596
580300,130.334,44.7877,0.24085,0.24072,40.4016,0.166736,1203.1506222336993,63708.23390189779
510550,243.275,55.6117,0.24122,0.24106,40.3291,0.130654,1163.6436395208286,63793.57160506484
460064,53.7742,-26.7649,0.24151,0.24153,40.1214,0.184136,1057.499084331875,63860.432566713054
17223,26.3614,-0.0194,0.24164,0.24151,40.172,0.261675,1082.43044760913,63890.397493169105
14481,2.6817,0.2013,0.2422,0.24207,40.564,0.221356,1296.5820353826284,64019.42603358242
20111,354.394,0.2481,0.2428,0.24267,40.4217,0.219858,1214.3391589715864,64157.57881249532
480064,128.796,44.4482,0.24284,0.24271,40.5734,0.259119,1302.2069233521331,64166.785611880325
20088,13.2052,0.6315,0.24329,0.24316,40.2516,0.143114,1122.8454927061775,64270.33295076624
13506,25.2433,-0.7278,0.24354,0.24341,40.538,0.306318,1281.1500562783965,64327.83611691306
19023,307.117,0.0062,0.2441,0.24405,40.2956,0.242814,1145.829502100729,64456.5832698877
15466,317.645,-0.1232,0.24444,0.24436,40.2064,0.221704,1099.7146231424806,64534.71076266836
3377,54.1562,1.0792,0.24459,0.24449,40.1263,0.186144,1059.8880607155393,64569.169068091316
000174,162.029,56.8502,0.24511,0.24497,40.3336,0.209543,1166.0575895514692,64688.57853232473
420407,333.949,-0.3155,0.24523,0.24512,40.4957,0.181643,1256.434925185355,64716.12442601743
20039,9.8786,1.0243,0.24553,0.24539,40.3582,0.219468,1179.3426371219791,64784.97253463009
000010,149.749,3.1575,0.24585,0.24594,40.4318,0.167359,1220.0004756607718,64858.38434410366
13835,6.0596,-0.2483,0.24617,0.24604,40.3473,0.149416,1173.4375999169727,64931.76914372353
15219,34.6111,0.2267,0.2465,0.24637,40.378,0.17135,1190.1453387038541,65007.41893729535
12977,13.6956,-0.2509,0.24656,0.24643,40.2829,0.214739,1139.1476012928688,65021.17036066004
05D3mq,214.752,52.3851,0.2466,0.24649,40.3907,0.15515,1197.126377061953,65030.337449028586
1334645,36.3796,-5.879,0.24711,0.24701,40.1983,0.137434,1095.6201223922062,65147.18086194005
3451,334.069,0.7081,0.24846,0.24835,40.203,0.17717,1097.9940836496078,65456.14153984401
420087,352.767,0.1062,0.2486,0.24848,40.4912,0.215929,1253.8338777299637,65488.154449213456
450082,353.356,0.3105,0.24861,0.24848,40.4276,0.195634,1217.6430660895603,65490.44088824548
560152,334.8,1.1602,0.24862,0.24851,40.3657,0.261564,1183.422984740036,65492.72730096519
15161,35.8429,0.819,0.24865,0.24853,40.3256,0.178325,1161.7695782929202,65499.58638125291
19990,34.8064,-0.3848,0.24896,0.24883,40.427,0.180619,1217.3066653544745,65570.4496792956
120585,35.7735,-3.6103,0.24909,0.24899,40.3167,0.167358,1157.017692491833,65600.15902284508
3199,333.293,1.0505,0.24972,0.24961,40.6733,0.220606,1363.5152512678503,65744.07211701051
16106,332.089,-1.1488,0.24983,0.24973,40.2961,0.206796,1146.0933694714813,65769.18909995191
15868,38.0998,-0.7136,0.24986,0.24974,40.3915,0.163714,1197.567495970108,65776.038634238
520077,244.663,55.6842,0.25019,0.25004,40.5965,0.224495,1316.1336711857264,65851.36790068446
390449,242.951,54.4558,0.25022,0.25008,40.3764,0.218218,1189.2687302050927,65858.21459682616
13689,4.0161,0.8076,0.25043,0.2503,40.4145,0.179616,1210.3194151187633,65906.13484898879
5717,17.896,-0.0059,0.25051,0.25037,40.5692,0.188725,1299.6906660833486,65924.3871357534
500004,213.023,51.6739,0.25063,0.25052,40.3009,0.188277,1148.6295899806794,65951.7624138102
16213,8.9711,0.2584,0.2509,0.25077,40.3873,0.202604,1195.2534336943233,66013.34296157997
17552,322.321,-1.0032,0.25199,0.25191,40.4698,0.207347,1241.5379524549724,66261.75133278327
310161,352.966,-0.6604,0.2526,0.25247,40.4622,0.166497,1237.2002525961702,66400.632824306
9032,337.885,-0.4936,0.2526,0.25249,40.4066,0.259149,1205.9241708615195,66400.632824306
000034,36.0664,-3.1865,0.2533,0.25319,40.3688,0.15705,1185.1136491679904,66559.88481872386
17464,6.6408,0.042,0.25358,0.25345,40.0303,0.262822,1014.051472447848,66623.54966269103
5736,22.8627,-0.6316,0.25407,0.25394,40.4546,0.167762,1232.8777078440066,66734.91372494715
1336480,41.7246,-1.1646,0.25616,0.25605,40.6458,0.194176,1346.356278681193,67209.20993580768
1112,339.018,-0.3752,0.2562,0.25609,40.5593,0.271675,1293.7787092400958,67218.27623504325
17340,41.2121,0.3648,0.25637,0.25625,40.3729,0.207312,1187.3533994791333,67256.803342126
9457,335.814,0.253,0.25683,0.25672,40.5023,0.251739,1260.259558353952,67361.01530281614
19207,333.464,-0.9203,0.25731,0.25721,40.5776,0.249962,1304.7280522036779,67469.69929486013
